nom,poste,age_actuel,salaire_actuel,nom_equipe_0,nom_equipe_1,nom_equipe_2,nom_equipe_3,celebrite_0,celebrite_1,celebrite_2,celebrite_3
Rafiki Saïd,AIL,28.0,6.45,Standard de Liège,Standard de Liège,Standard de Liège,Wolfsburg,45.3,61.1,53.5,51.6
Thomas Henry,AC,34.0,5.16,Standard de Liège,Standard de Liège,Standard de Liège,Standard de Liège,13.0,26.0,44.0,41.3
Nacho Miras,GAR,31.0,0.21,KV Mechelen,KV Mechelen,KV Mechelen,KV Mechelen,0.9,1.1,2.3,2.3
Redouane Halhal,DC,25.0,0.44,KV Mechelen,KV Mechelen,Celta Vigo,Celta Vigo,3.1,4.1,6.9,4.9
Thérence Koudou,LAT,24.0,2.56,KV Mechelen,KV Mechelen,KV Mechelen,Plouzané AC,16.8,15.8,20.9,25.0
Fredrik Hammar,MDEF,27.0,0.71,KV Mechelen,KV Mechelen,KV Mechelen,FC Twente,14.1,13.3,7.1,8.0
Mathis Servais,MOFF,24.0,4.51,KV Mechelen,KV Mechelen,KV Mechelen,KV Mechelen,22.8,25.6,35.6,37.0
Myron van Brederode,AIL,25.0,5.91,KV Mechelen,KV Mechelen,KV Mechelen,KV Mechelen,28.3,33.4,49.2,47.3
Lion Lauberbach,AC,30.0,1.27,KV Mechelen,Wolverhampton,Wolverhampton,Wolverhampton,14.4,14.4,15.6,14.5
Andreas Jungdal,GAR,26.0,3.15,KVC Westerlo,Cagliari Calcio,Rodez AF,Rodez AF,4.3,10.8,23.5,28.6
Emin Bayram,DC,25.0,16.72,KVC Westerlo,KVC Westerlo,KVC Westerlo,AS Roma,48.4,62.3,81.8,82.3
Bryan Reynolds,LAT,27.0,6.64,KVC Westerlo,Strasbourg,Strasbourg,Strasbourg,44.6,53.0,46.8,53.1
Doğucan Haspolat,MDEF,28.0,5.56,KVC Westerlo,KVC Westerlo,Gaziantep FK,Gaziantep FK,45.3,54.4,43.2,44.5
Isa Sakamoto,MOFF,25.0,11.44,KVC Westerlo,KVC Westerlo,KVC Westerlo,Liverpool FC,41.1,41.7,63.1,70.5
Josimar Alcócer,AIL,24.0,8.02,KVC Westerlo,KVC Westerlo,KVC Westerlo,Olympique de Marseille,12.3,17.2,52.4,61.4
Nacho Ferri,AC,24.0,3.65,KVC Westerlo,KVC Westerlo,SO Millau,SO Millau,12.3,23.6,36.0,31.7
Martin Delavallée,GAR,23.0,5.59,Sporting Charleroi,Sporting Charleroi,Uchiha Palaiseau,Girona FC,28.6,34.8,43.0,44.7
Aiham Ousou,DC,28.0,2.12,Sporting Charleroi,Valence FC,AS Anus,Aston Villa,14.4,14.4,18.5,22.3
Lewin Blum,LAT,27.0,0.91,Sporting Charleroi,Sporting Charleroi,Sporting Charleroi,Sporting Charleroi,18.6,18.9,9.6,10.4
Étienne Camara,MDEF,25.0,1.41,Sporting Charleroi,Elche CF,Elche CF,Elche CF,16.2,19.0,17.4,16.1
Yassine Titraoui,MOFF,24.0,3.42,Sporting Charleroi,Sporting Charleroi,Rodez AF,Real Oviedo,16.2,15.9,22.6,30.3
Parfait Guiagon,AIL,27.0,3.54,Sporting Charleroi,Sporting Charleroi,Sporting Charleroi,Celta Vigo,36.8,40.5,34.8,31.0
Aurélien Scheidler,AC,30.0,1.0,Sporting Charleroi,Olympique Lyonnais,Olympique Lyonnais,Olympique Lyonnais,6.7,8.1,15.9,11.4
Guglielmo Vicario,GAR,32.0,13.35,Tottenham,Tottenham,Werder Bremen,Werder Bremen,81.1,73.9,75.1,75.6
Cristian Romero,DC,30.0,7.38,Tottenham,Tottenham,Tottenham,Tottenham,78.7,72.3,60.5,59.0
Pedro Porro,LAT,29.0,6.41,Tottenham,Tottenham,Tottenham,AS Anus,65.8,60.6,51.6,51.3
João Palhinha,MDEF,33.0,8.66,Tottenham,Standard de Liège,Standard de Liège,Standard de Liège,76.0,70.3,64.0,63.1
Xavi Simons,MOFF,25.0,13.54,Tottenham,Tottenham,Tottenham,Tottenham,93.2,88.8,77.1,76.1
Mohammed Kudus,AIL,28.0,10.01,Tottenham,Tottenham,AZ Alkmaar,AZ Alkmaar,89.0,83.1,67.3,66.7
Richarlison,AC,31.0,7.06,Tottenham,Tottenham,Villareal,Villareal,51.0,47.2,58.2,56.5
Caoimhín Kelleher,GAR,30.0,5.64,Brentford,Brentford,Brentford,Brentford,65.8,59.3,46.9,45.1
Nathan Collins,DC,27.0,6.81,Brentford,Ajax Amsterdam,Ajax Amsterdam,Ajax Amsterdam,84.9,77.9,51.1,54.5
Michael Kayode,LAT,24.0,14.78,Brentford,Fenerbahce,Fenerbahce,Fenerbahce,72.4,64.8,73.0,79.4
Yegor Yarmolyuk,MDEF,24.0,5.45,Brentford,Brentford,Brentford,Brentford,58.5,51.7,45.3,43.6
Mikkel Damsgaard,MOFF,28.0,6.61,Brentford,Brentford,GD Estoril Praia,GD Estoril Praia,80.7,73.2,52.2,52.9
Dango Ouattara,AIL,26.0,7.22,Brentford,Brentford,Brentford,Lazio Rome,81.7,75.9,59.3,57.8
Igor Thiago,AC,27.0,4.29,Brentford,Brentford,Brighton,Brighton,59.7,56.0,44.4,35.6
Jordan Pickford,GAR,34.0,7.1,Everton FC,Everton FC,Everton FC,Everton FC,74.8,63.9,55.9,56.8
James Tarkowski,DC,36.0,7.69,Everton FC,Lazio Rome,Lazio Rome,Union Saint-Gilloise,61.1,50.6,57.2,60.5
Vitaliy Mykolenko,LAT,29.0,5.26,Everton FC,Everton FC,Everton FC,FC Lorient,53.6,43.5,40.7,42.1
James Garner,MDEF,27.0,4.32,Everton FC,Everton FC,US Cremonese,US Cremonese,67.1,59.4,34.8,35.8
Iliman Ndiaye,MOFF,28.0,8.62,Everton FC,Como,Como,Como,89.0,81.1,63.2,63.0
Jack Grealish,AIL,33.0,11.36,Everton FC,Bournemouth,Bournemouth,Bournemouth,76.0,64.7,68.7,70.3
Thierno Barry,AC,26.0,12.56,Everton FC,Everton FC,Athletic Bilbao,Athletic Bilbao,77.8,69.5,75.2,73.5
Bernd Leno,GAR,36.0,3.93,Fulham FC,Fulham FC,Fulham FC,Fulham FC,55.1,46.4,35.4,33.4
Calvin Bassey,DC,29.0,9.9,Fulham FC,Fulham FC,FC Lorient,FC Lorient,65.8,62.2,68.2,66.4
Antonee Robinson,LAT,31.0,6.74,Fulham FC,Fulham FC,Fulham FC,Fulham FC,76.9,69.2,55.4,53.9
Sander Berge,MDEF,30.0,5.05,Fulham FC,Fulham FC,Fulham FC,Sporting CP,60.2,53.1,44.2,40.4
Emile Smith Rowe,MOFF,28.0,6.24,Fulham FC,Fulham FC,Manchester United,Manchester United,75.3,69.9,52.0,49.9
Alex Iwobi,AIL,32.0,6.54,Fulham FC,SC Heerenveen,SC Heerenveen,SC Heerenveen,64.3,57.8,58.1,52.3
Rodrigo Muniz,AC,27.0,9.79,Fulham FC,Fulham FC,Valence FC,Valence FC,59.7,59.0,69.1,66.1
Robin Roefs,GAR,26.0,6.42,Sunderland,Real Betis,Real Betis,Real Betis,70.0,64.3,55.3,51.4
Omar Alderete,DC,32.0,4.71,Sunderland,Sunderland,Sunderland,Sunderland,50.2,42.9,39.6,38.2
Nordi Mukiele,LAT,31.0,5.14,Sunderland,Sunderland,Sunderland,Sunderland,57.7,47.3,41.0,41.1
Granit Xhaka,MDEF,36.0,7.15,Sunderland,Sunderland,Sunderland,AS Anus,82.7,74.3,58.4,57.2
Enzo Le Fée,MOFF,28.0,12.94,Sunderland,RC Lens,RC Lens,RC Lens,68.2,59.7,68.1,74.5
Chemsdine Talbi,AIL,23.0,14.36,Sunderland,KRC Genk,KRC Genk,KRC Genk,65.6,59.2,74.7,78.3
Wilson Isidor,AC,28.0,1.49,Sunderland,Sunderland,Espanyol Barcelona,Espanyol Barcelona,38.9,36.6,19.6,17.0
Matz Sels,GAR,36.0,7.42,Nottingham Forest,Nottingham Forest,Crystal Palace,Crystal Palace,71.7,70.6,60.0,59.4
Murillo,DC,26.0,17.62,Nottingham Forest,Nottingham Forest,Nottingham Forest,Nottingham Forest,96.3,93.9,85.8,83.5
Neco Williams,LAT,27.0,10.58,Nottingham Forest,Athletic Bilbao,Athletic Bilbao,Fc Köln,80.0,79.7,65.6,68.2
Eliott Anderson,MDEF,26.0,24.6,Nottingham Forest,Liverpool FC,Liverpool FC,Liverpool FC,96.3,94.0,92.2,92.8
Morgan Gibbs-White,MOFF,29.0,17.32,Nottingham Forest,Nottingham Forest,KRC Genk,KRC Genk,82.9,80.4,80.3,83.1
Dan Ndoye,AIL,28.0,8.51,Nottingham Forest,Nottingham Forest,Nottingham Forest,Samsunspor,80.7,79.9,62.7,62.7
Lorenzo Lucca,AC,28.0,6.59,Nottingham Forest,Nottingham Forest,Toulouse FC,Toulouse FC,61.7,66.7,59.0,52.7
Lucas Perri,GAR,31.0,5.88,Leeds United,Leeds United,Leeds United,Besiktas JK,64.8,58.2,50.6,47.0
Pascal Struijk,DC,29.0,6.09,Leeds United,Leeds United,LOSC,RB Leipzig,46.2,42.4,47.8,48.7
Gabriel Gudmundsson,LAT,29.0,7.09,Leeds United,Leeds United,Union Saint-Gilloise,Union Saint-Gilloise,65.8,58.9,51.6,56.7
Ethan Ampadu,MDEF,28.0,2.51,Leeds United,Leeds United,Leeds United,Leeds United,61.7,54.6,27.8,24.7
Brenden Aaronson,MOFF,28.0,1.4,Leeds United,Leeds United,Leeds United,Leeds United,45.3,40.2,16.9,16.0
Noah Okafor,AIL,28.0,2.59,Leeds United,Leeds United,Leeds United,Leeds United,61.7,53.2,28.8,25.2
Dominic Calvert-Lewin,AC,31.0,5.58,Leeds United,Leeds United,Göztepe,Göztepe,57.7,50.1,51.4,44.6
Max Weiß,GAR,24.0,3.55,Burnley,Burnley,Red Star FC,Red Star FC,41.5,35.4,32.8,31.1
Maxime Estève,DC,26.0,5.47,Burnley,Burnley,Burnley,Burnley,70.0,61.6,48.3,43.8
Quilindschy Hartman,LAT,27.0,4.54,Burnley,Burnley,Borussia Mönchengladbach,Borussia Mönchengladbach,73.6,64.5,34.7,37.2
Josh Cullen,MDEF,32.0,3.98,Burnley,Burnley,RSC Anderlecht,RSC Anderlecht,37.9,30.6,32.6,33.7
Hannibal,MOFF,26.0,26.85,Burnley,Burnley,Stade Rennais,Stade Rennais,93.1,85.8,94.3,95.8
Jacob Bruun Larsen,AIL,30.0,1.51,Burnley,Burnley,Burnley,CA Osasuna,33.8,29.8,19.4,17.2
Lyle Foster,AC,28.0,1.78,Burnley,Burnley,Nottingham Forest,AS Monaco,32.0,29.1,18.7,20.2
Alphonse Areola,GAR,35.0,4.37,West Ham,West Ham,West Ham,Fiorentina,42.2,39.6,36.4,36.1
Jean-Clair Todibo,DC,29.0,5.0,West Ham,West Ham,West Ham,West Ham,53.6,46.7,38.3,40.0
El Hadji Malick Diouf,LAT,24.0,20.47,West Ham,West Ham,Galatasaray,Galatasaray,88.1,82.4,85.4,87.3
Mateus Fernandes,MDEF,24.0,7.54,West Ham,West Ham,West Ham,West Ham,72.4,67.1,59.1,60.1
Lucas Paquetá,MOFF,31.0,7.01,West Ham,West Ham,West Ham,Real Sociedad,70.8,64.0,54.3,56.1
Jarrod Bowen,AIL,32.0,8.92,West Ham,West Ham,West Ham,FC Nantes,81.1,75.3,64.1,63.8
Taty Castellanos,AC,30.0,6.46,West Ham,Gil Vicente,Gil Vicente,Gil Vicente,65.8,62.8,58.8,51.7
Sam Johnstone,GAR,35.0,2.68,Wolverhampton,Wolverhampton,Sunderland,Sunderland,36.0,33.0,26.2,25.7
Toti,DC,30.0,2.4,Wolverhampton,Wolverhampton,Hamburger SV,Hamburger SV,33.8,30.3,22.7,24.0
Hugo Bueno,LAT,26.0,6.3,Wolverhampton,Wolverhampton,Wolverhampton,Rayo Vallecano,70.0,61.4,47.6,50.4
André,MDEF,27.0,12.11,Wolverhampton,Wolverhampton,PSV Eindhoven,PSV Eindhoven,73.6,65.0,66.0,72.3
João Gomes,MOFF,27.0,3.34,Wolverhampton,Wolverhampton,Union Berlin,Union Berlin,73.6,66.2,31.5,29.8
Jhon Arias,AIL,31.0,5.1,Wolverhampton,Wolverhampton,US Cremonese,US Cremonese,51.0,43.2,42.1,40.8
Jørgen Strand Larsen,AC,28.0,7.4,Wolverhampton,CD Santa Clara,CD Santa Clara,CD Santa Clara,75.3,68.1,61.6,59.2
Marko Dmitrovic,GAR,,,Espanyol Barcelona,Espanyol Barcelona,Espanyol Barcelona,,52.2,42.8,18.9,
Fernando Calero,DC,33.0,2.66,Espanyol Barcelona,Espanyol Barcelona,RSC Anderlecht,RSC Anderlecht,27.2,21.8,24.0,25.6
Carlos Romero,LAT,27.0,2.38,Espanyol Barcelona,Espanyol Barcelona,Espanyol Barcelona,Villareal,59.7,52.1,21.7,23.9
Urko González de Zárate,MDEF,27.0,1.13,Espanyol Barcelona,Manchester United,Manchester United,Manchester United,36.8,33.5,14.2,12.9
Edu Expósito,MOFF,32.0,2.71,Espanyol Barcelona,Gil Vicente,Gil Vicente,Gil Vicente,31.3,27.2,31.1,25.9
Javi Puado,AIL,30.0,4.45,Espanyol Barcelona,Espanyol Barcelona,Espanyol Barcelona,Espanyol Barcelona,53.6,45.0,37.6,36.6
Roberto Fernández,AC,26.0,1.81,Espanyol Barcelona,Espanyol Barcelona,Union Berlin,Union Berlin,26.3,26.2,25.0,20.4
Ionuț Radu,GAR,31.0,4.66,Celta Vigo,Celta Vigo,US Lecce,US Lecce,51.0,43.6,40.5,37.9
Javi Rodríguez,DC,25.0,16.05,Celta Vigo,Celta Vigo,Vfb Stuttgart,Vfb Stuttgart,71.1,66.0,77.6,81.4
Óscar Mingueza,LAT,29.0,10.65,Celta Vigo,KVC Westerlo,KVC Westerlo,KVC Westerlo,65.8,55.8,63.7,68.4
Ilaix Moriba,MDEF,26.0,9.0,Celta Vigo,Celta Vigo,GD Estoril Praia,GD Estoril Praia,81.7,75.6,64.2,64.0
Fer López,MOFF,24.0,5.53,Celta Vigo,Celta Vigo,Hannover 96,Hannover 96,49.5,43.4,42.0,44.2
Bryan Zaragoza,AIL,27.0,2.86,Celta Vigo,Celta Vigo,Celta Vigo,Nottingham Forest,73.6,67.1,33.4,26.8
Borja Iglesias,AC,36.0,5.86,Celta Vigo,GD Estoril Praia,GD Estoril Praia,GD Estoril Praia,61.1,53.8,50.0,46.9
Iñaki Peña,GAR,29.0,4.11,Elche CF,Elche CF,Olympique Lyonnais,Olympique Lyonnais,46.2,40.8,38.7,34.5
David Affengruber,DC,27.0,3.62,Elche CF,Elche CF,Elche CF,Herta Berlin,67.1,63.8,34.0,31.5
Álvaro Núñez,LAT,28.0,2.94,Elche CF,Elche CF,Elche CF,Real Betis,61.7,54.9,27.8,27.3
Marc Aguado,MDEF,28.0,1.93,Elche CF,Toulouse FC,Toulouse FC,Toulouse FC,38.9,35.7,21.5,21.1
Rodrigo Mendoza,MOFF,23.0,3.6,Elche CF,Elche CF,Elche CF,Wolfsburg,35.7,33.8,31.8,31.4
Grady Diangana,AIL,30.0,0.71,Elche CF,Elche CF,Elche CF,Elche CF,10.9,9.4,8.9,8.1
Álvaro Rodríguez,AC,24.0,5.04,Elche CF,KV Mechelen,KV Mechelen,KV Mechelen,35.4,34.2,46.7,40.3
Augusto Batalla,GAR,32.0,19.88,Rayo Vallecano,Rayo Vallecano,FC Porto,FC Porto,57.2,52.0,83.9,86.5
Abdul Mumin,DC,30.0,4.72,Rayo Vallecano,Rayo Vallecano,Rayo Vallecano,RCD Mallorca,46.2,43.8,37.9,38.3
Pep Chavarría,LAT,30.0,5.03,Rayo Vallecano,Rayo Vallecano,Rayo Vallecano,Everton FC,53.6,48.0,39.3,40.2
Óscar Valentín,MDEF,34.0,4.87,Rayo Vallecano,Rayo Vallecano,Rayo Vallecano,Rayo Vallecano,42.9,41.3,40.0,39.2
Unai López,MOFF,33.0,3.81,Rayo Vallecano,Rayo Vallecano,Vitória Guimarães SC,Vitória Guimarães SC,37.3,35.1,32.7,32.7
Jorge de Frutos,AIL,31.0,5.83,Rayo Vallecano,FC Saint Pauli,FC Saint Pauli,FC Saint Pauli,64.8,58.2,49.3,46.6
Alemão,AC,30.0,3.46,Rayo Vallecano,Rayo Vallecano,Hamburger SV,Hamburger SV,23.5,24.4,32.9,30.5
Odysseas Vlachodimos,GAR,34.0,6.05,Séville FC,Séville FC,Royal Anterwerp FC,Royal Anterwerp FC,56.3,51.2,50.4,48.4
Kike Salas,DC,26.0,8.59,Séville FC,Séville FC,Villareal,Villareal,63.5,61.3,61.8,62.9
José Ángel Carmona,LAT,26.0,7.61,Séville FC,Séville FC,Séville FC,Séville FC,77.8,73.5,60.9,60.3
Lucien Agoumé,MDEF,26.0,6.14,Séville FC,Séville FC,Séville FC,Séville FC,63.5,60.2,47.2,49.1
Djibril Sow,MOFF,31.0,4.15,Séville FC,Séville FC,Séville FC,Séville FC,38.5,37.0,34.1,34.8
Rubén Vargas,AIL,30.0,5.54,Séville FC,Séville FC,Séville FC,Séville FC,53.6,50.7,45.9,44.3
Akor Adams,AC,28.0,5.11,Séville FC,Séville FC,Séville FC,Vitória Guimarães SC,61.7,62.6,43.4,40.9
Sergio Herrera,GAR,35.0,4.48,CA Osasuna,CA Osasuna,Wolverhampton,Wolverhampton,48.8,42.1,35.8,36.8
Alejandro Catena,DC,34.0,4.53,CA Osasuna,CA Osasuna,CA Osasuna,Real Betis,49.1,41.3,36.9,37.1
Javi Galán,LAT,34.0,4.35,CA Osasuna,CA Osasuna,CA Osasuna,CA Osasuna,49.1,41.0,34.5,36.0
Jon Moncayola,MDEF,30.0,4.77,CA Osasuna,CA Osasuna,CA Osasuna,CA Osasuna,53.6,44.2,38.4,38.6
Aimar Oroz,MOFF,27.0,4.01,CA Osasuna,CA Osasuna,CA Osasuna,CA Osasuna,73.6,64.5,32.0,33.9
Víctor Muñoz,AIL,25.0,5.75,CA Osasuna,CA Osasuna,CA Osasuna,Hamburger SV,56.6,48.4,44.1,46.0
Raúl García,AC,28.0,1.72,CA Osasuna,CA Osasuna,CA Osasuna,CA Osasuna,38.9,36.6,20.7,19.6
Antonio Sivera,GAR,32.0,4.12,Deportivo Alavés,Vitória Guimarães SC,Vitória Guimarães SC,Vitória Guimarães SC,44.1,38.3,36.5,34.6
Jon Pacheco,DC,28.0,3.36,Deportivo Alavés,Deportivo Alavés,US Cremonese,US Cremonese,45.3,43.3,30.4,29.9
Nahuel Tenaglia,LAT,32.0,4.64,Deportivo Alavés,US Cremonese,US Cremonese,US Cremonese,44.1,39.5,36.5,37.8
Antonio Blanco,MDEF,28.0,2.86,Deportivo Alavés,Deportivo Alavés,Deportivo Alavés,Deportivo Alavés,52.9,46.6,27.7,26.8
Denis Suárez,MOFF,35.0,1.56,Deportivo Alavés,Deportivo Alavés,Deportivo Alavés,Deportivo Alavés,36.0,31.7,17.0,17.8
Lucas Boyé,AIL,32.0,1.33,Deportivo Alavés,Deportivo Alavés,Deportivo Alavés,Deportivo Alavés,27.6,23.5,15.1,15.2
Toni Martínez,AC,31.0,3.39,Deportivo Alavés,Hannover 96,Hannover 96,Hannover 96,32.7,30.2,31.7,30.1
Leo Román,GAR,28.0,5.79,RCD Mallorca,Juventus Turin,Juventus Turin,Juventus Turin,68.2,61.5,45.0,46.3
Martin Valjent,DC,33.0,3.88,RCD Mallorca,RCD Mallorca,RCD Mallorca,Deportivo Alavés,43.6,37.8,33.7,33.1
Johan Mojica,LAT,36.0,2.43,RCD Mallorca,RCD Mallorca,SC Heerenveen,SC Heerenveen,48.2,39.2,25.7,24.2
Samú Costa,MDEF,28.0,5.72,RCD Mallorca,RCD Mallorca,FC Utrecht,FC Utrecht,75.3,67.3,45.2,45.8
Pablo Torre,MOFF,25.0,6.28,RCD Mallorca,RCD Mallorca,RCD Mallorca,RCD Mallorca,65.3,57.6,48.0,50.2
Jan Virgili,AIL,22.0,6.01,RCD Mallorca,RCD Mallorca,RCD Mallorca,RCD Mallorca,51.9,44.8,45.7,48.1
Vedat Muriqi,AC,34.0,5.51,RCD Mallorca,RCD Mallorca,Rayo Vallecano,Rayo Vallecano,63.2,54.2,46.6,44.1
Mathew Ryan,GAR,36.0,6.4,UD Levante,AS Roma,AS Roma,AS Roma,55.1,46.8,48.9,51.2
Adrián Dela,DC,29.0,1.18,UD Levante,US Lecce,US Lecce,Cagliari Calcio,23.5,19.4,13.3,13.5
Jeremy Toljan,LAT,34.0,1.07,UD Levante,SC Paderborn,SC Paderborn,Union Berlin,25.7,20.7,12.2,12.2
Kervin Arriaga,MDEF,31.0,2.55,UD Levante,UD Levante,Everton FC,Everton FC,27.9,22.9,25.8,24.9
Pablo Martínez,MOFF,30.0,5.35,UD Levante,UD Levante,Newcastle,Brighton,33.8,29.4,37.9,42.8
Carlos Álvarez,AIL,25.0,8.48,UD Levante,UD Levante,UD Levante,UD Levante,79.3,71.3,63.0,62.6
Karl Etta Eyong,AC,25.0,7.11,UD Levante,Moreirense FC,Moreirense FC,Moreirense FC,56.6,52.4,58.5,56.9
Aarón Escandell,GAR,33.0,5.2,Real Oviedo,Hannover 96,Hannover 96,Hannover 96,49.9,41.8,39.2,41.6
David Carmo,DC,29.0,1.42,Real Oviedo,Real Oviedo,Real Oviedo,FC Twente,33.8,27.8,18.0,16.2
Rahim Alhassane,LAT,27.0,2.27,Real Oviedo,Real Oviedo,Sporting CP,Sporting CP,29.9,24.2,16.7,23.2
Leander Dendoncker,MDEF,33.0,1.44,Real Oviedo,Alanyaspor,Alanyaspor,Alanyaspor,30.9,24.7,19.3,16.4
Luka Ilic,MOFF,29.0,0.62,Real Oviedo,Real Oviedo,Real Oviedo,Sporting CP,10.9,8.7,6.1,7.0
Haissem Hassan,AIL,26.0,6.08,Real Oviedo,Real Oviedo,Real Oviedo,Real Oviedo,63.5,57.2,48.1,48.6
Federico Viñas,AC,30.0,1.01,Real Oviedo,Deportivo Alavés,Deportivo Alavés,Deportivo Alavés,19.0,16.0,11.8,11.5
Moritz Nicolas,GAR,31.0,3.49,Borussia Mönchengladbach,Borussia Mönchengladbach,Borussia Mönchengladbach,Borussia Mönchengladbach,32.7,27.1,32.1,30.7
Nico Elvedi,DC,32.0,4.43,Borussia Mönchengladbach,Caykur Rizespor,Caykur Rizespor,Caykur Rizespor,44.1,37.4,38.8,36.5
Joe Scally,LAT,26.0,8.96,Borussia Mönchengladbach,Borussia Mönchengladbach,Werder Bremen,Werder Bremen,55.4,45.8,53.1,63.9
Yannik Engelhardt,MDEF,27.0,0.75,Borussia Mönchengladbach,Borussia Mönchengladbach,RCD Mallorca,RCD Mallorca,25.0,21.6,8.1,8.5
Rocco Reitz,MOFF,26.0,6.88,Borussia Mönchengladbach,Borussia Mönchengladbach,Mainz 05,Mainz 05,77.8,70.4,53.7,55.0
Franck Honorat,AIL,32.0,6.06,Borussia Mönchengladbach,Borussia Mönchengladbach,Borussia Mönchengladbach,Borussia Mönchengladbach,57.2,49.6,47.4,48.5
Haris Tabakovic,AC,34.0,1.69,Borussia Mönchengladbach,Borussia Mönchengladbach,Borussia Mönchengladbach,Borussia Mönchengladbach,20.8,18.6,20.3,19.3
Robin Zentner,GAR,34.0,5.41,Mainz 05,Mainz 05,Mainz 05,Mainz 05,49.1,45.9,44.9,43.3
Danny da Costa,DC,35.0,2.95,Mainz 05,Mainz 05,Mainz 05,Toulouse FC,30.4,32.0,28.7,27.4
Anthony Caci,LAT,31.0,6.84,Mainz 05,Mainz 05,LOSC,LOSC,51.0,45.5,49.7,54.7
Kaishu Sano,MDEF,28.0,7.49,Mainz 05,Mainz 05,Union Saint-Gilloise,Union Saint-Gilloise,80.7,77.1,57.3,59.9
Nadiem Amiri,MOFF,32.0,6.38,Mainz 05,Mainz 05,US Lecce,Rodez AF,69.6,61.9,51.0,51.0
Arnaud Nordin,AIL,30.0,1.36,Mainz 05,Mainz 05,AS Saint-Etienne,Rodez AF,23.5,22.3,15.7,15.5
Benedict Hollerbach,AC,27.0,10.99,Mainz 05,Bournemouth,Bournemouth,Bournemouth,73.6,73.3,69.9,69.3
Finn Dahmen,GAR,30.0,5.35,FC Augsburg,FC Augsburg,CA Osasuna,CA Osasuna,46.2,42.4,39.9,42.8
Keven Schlotterbeck,DC,31.0,7.26,FC Augsburg,FC Augsburg,FC Augsburg,FC Augsburg,81.5,72.8,58.6,58.1
Marius Wolf,LAT,33.0,3.41,FC Augsburg,FC Augsburg,Samsunspor,Samsunspor,30.9,27.6,26.0,30.2
Kristijan Jakic,MDEF,31.0,3.11,FC Augsburg,FC Augsburg,Herta Berlin,Herta Berlin,38.5,34.6,29.2,28.4
Fabian Rieder,MOFF,26.0,6.5,FC Augsburg,FC Augsburg,FC Utrecht,FC Utrecht,55.4,47.1,49.8,52.0
Alexis Claude-Maurice,AIL,30.0,3.33,FC Augsburg,FC Augsburg,FC Augsburg,FC Augsburg,46.2,39.7,31.2,29.7
Michael Gregoritsch,AC,34.0,2.19,FC Augsburg,FC Augsburg,FC Augsburg,FC Augsburg,36.4,32.7,25.9,22.7
Frederik Rönnow,GAR,36.0,5.97,Union Berlin,Union Berlin,US Cremonese,US Cremonese,61.1,56.4,47.9,47.8
Danilho Doekhi,DC,30.0,5.28,Union Berlin,Union Berlin,Union Berlin,Union Berlin,53.6,51.4,45.6,42.2
Tom Rothe,LAT,24.0,8.7,Union Berlin,Union Berlin,Manchester United,Manchester United,58.5,56.7,64.3,63.2
Rani Khedira,MDEF,35.0,3.1,Union Berlin,Union Berlin,FC Twente,Besiktas JK,30.4,31.2,29.3,28.3
Janik Haberer,MOFF,34.0,3.99,Union Berlin,Union Berlin,Udinese Calcio,Udinese Calcio,25.7,23.7,28.9,33.8
Woo-yeong Jeong,AIL,29.0,1.72,Union Berlin,Sunderland,Sunderland,Sunderland,23.5,22.0,20.0,19.7
Andrej Ilic,AC,28.0,5.4,Union Berlin,Union Berlin,Torino FC,Torino FC,61.7,60.5,44.7,43.2
Daniel Heuer Fernandes,GAR,36.0,1.61,Hamburger SV,Hamburger SV,Hamburger SV,US Sassuolo,25.6,21.4,17.7,18.4
Luka Vuskovic,DC,21.0,4.76,Hamburger SV,Hamburger SV,Red Star FC,Red Star FC,43.5,39.9,41.2,38.5
Miro Muheim,LAT,30.0,2.11,Hamburger SV,Hamburger SV,Hamburger SV,Hamburger SV,33.8,28.1,20.4,22.2
Nicolai Remberg,MDEF,28.0,1.35,Hamburger SV,Hamburger SV,Hamburger SV,Hamburger SV,32.0,29.1,14.4,15.4
Fábio Vieira,MOFF,28.0,5.91,Hamburger SV,Hamburger SV,Hamburger SV,Hamburger SV,75.3,67.3,47.1,47.3
Philip Otele,AIL,29.0,2.3,Hamburger SV,Hamburger SV,Hamburger SV,AS Anus,23.5,19.3,22.1,23.4
Ransford Königsdörffer,AC,27.0,1.64,Hamburger SV,Hamburger SV,Everton FC,Everton FC,36.8,36.1,23.3,18.7
Marvin Schwäbe,GAR,33.0,4.98,Fc Köln,Fc Köln,Fc Köln,Fc Köln,43.6,38.9,39.8,39.9
Timo Hübers,DC,32.0,2.81,Fc Köln,Fc Köln,Fc Köln,Fc Köln,22.0,21.0,26.8,26.5
Sebastian Sebulonsen,LAT,29.0,1.2,Fc Köln,Fc Köln,Fc Köln,Athletic Bilbao,10.9,10.2,11.0,13.7
Eric Martel,MDEF,26.0,7.91,Fc Köln,Fc Köln,Fc Köln,Hannover 96,70.0,66.5,60.7,61.1
Alessio Castro-Montes,MOFF,31.0,2.9,Fc Köln,Herta Berlin,Herta Berlin,Herta Berlin,44.7,37.6,28.3,27.1
Said El Mala,AIL,22.0,7.36,Fc Köln,Gil Vicente,Gil Vicente,Gil Vicente,59.5,52.9,65.5,58.9
